_sa_instance_state,name,formula,revision,locked_by,synonyms,mass,notes,lock_date,code,inchikey,communications,pending_submitter,inventory_add_date,smiles,remove_reason,drug_class_id,id,create_date,drug_monograph_id,db_status,created_by,iupac,locked,modify_date,cas_no,modified_by
<sqlalchemy.orm.state.InstanceState object at 0x0000027BF0F0BF48>,Deschloro W-19,C19H23N3O2S,,,,357.15109999999,,,D29,LEPJQUCPARWIPK-VZCXRCSSSA-N,,,,O=S(C1=CC=CC=C1)(/N=C2N(CCC3=CC=C(N)C=C3)CCCC\2)=O,,28.0,316,2024-12-31 17:02:54.437,,Active,ZZZ,N-[(2Z)-1-[2-(4-aminophenyl)ethyl]piperidin-2-ylidene]benzenesulfonamide,,,none found MVS 4/23/2024,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BF0F0B5E8>,Despropionyl 2'-Fluoro ortho-Fluoro Fentanyl,C19H22F2N2,,,2'-fluoro ortho fluoro ANPP; Despropionyl 2'-fluoro o-FF; Despropionyl 2'-fluoro ortho-FF; Despropionyl 2'-fluoro o-Fluorofentanyl,316.17509999999,,,D30,UBBYFFKICFYDHU-UHFFFAOYSA-N,,,,FC1=CC=CC=C1NC2CCN(CCC3=CC=CC=C3F)CC2,,22.0,317,2024-12-31 17:02:54.437,,Active,ZZZ,1-(2-fluorophenethyl)-N-(2-fluorophenyl)piperidin-4-amine,,,none found MVS 4/23/2024,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BF0F0B168>,Despropionyl meta-Fluoro Fentanyl,C19H23FN2,,,Despropionyl meta-Fluorofentanyl,298.18450000000,,,D31,NDGQTNDWAZPEQV-UHFFFAOYSA-N,,,,FC1=CC(NC2CCN(CCC3=CC=CC=C3)CC2)=CC=C1,,22.0,318,2024-12-31 17:02:54.437,,Active,ZZZ,N-(3-Fluorophenyl)-1-(2-phenylethyl)-4-piperidinamine,,,416881-38-4,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BF0F0B948>,Despropionyl ortho-Fluoro Fentanyl,C19H23FN2,,,Despropionyl ortho-Fluorofentanyl,298.18450000000,,,D32,WUNLGTOLOUTCPE-UHFFFAOYSA-N,,,,FC1=CC=CC=C1NC2CCN(CCC3=CC=CC=C3)CC2,,22.0,319,2024-12-31 17:02:54.437,,Active,ZZZ,N-(2-fluorophenyl)-1-(2-phenylethyl)-4-piperidinamine,,,864422-91-3,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BF0F0B0A8>,Despropionyl ortho-Methyl Fentanyl,C20H26N2,,,Despropionyl ortho-Methylfentanyl,294.20960000000,,,D33,UQFMMFWGILFTGJ-UHFFFAOYSA-N,,,,CC1=CC=CC=C1NC2CCN(CCC3=CC=CC=C3)CC2,,22.0,320,2024-12-31 17:02:54.437,,Active,ZZZ,N-(o-tolyl)-1-(2-phenylethyl)piperidin-4-amine,,,28456-18-0,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BF0F0B6A8>,Despropionyl para-Fluoro Fentanyl,C19H23FN2,,,Despropionyl para-Fluorofentanyl,298.18450000000,,,D34,WWDHLOLWLHHFBH-UHFFFAOYSA-N,,,,FC1=CC=C(C=C1)NC1CCN(CC1)CCC1=CC=CC=C1,,22.0,321,2024-12-31 17:02:54.437,,Active,ZZZ,N-(4-fluorophenyl)-1-(2-phenylethyl)-4-piperidinamine,,,122861-41-0,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BF0F0BE28>,Deschloroketamine,C13H17NO,,,,203.131,,,D35,ZAGBSZSITDFFAF-UHFFFAOYSA-N,,,2019-01-31 00:00:00.000,CNC1(C(CCCC1)=O)C1=CC=CC=C1,,20.0,322,2024-12-31 17:02:54.437,,Active,ZZZ,2-(methylamino)-2-phenylcyclohexan-1-one,,,4631-27-0,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BF0F0BAC8>,delta-8 Tetrahydrocannabinol (delta-8 THC),,,,Delta 8-THC; delta-8 THC,,,,D36,,,,,,,15.0,323,2024-12-31 17:02:54.437,,Active,ZZZ,,,,148262-77-5,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BF0F0B348>,Doxapram,,,,,,,,D37,,,,,,,32.0,324,2024-12-31 17:02:54.437,,Active,ZZZ,,,,309-29-5,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BF0F0BC48>,O-Desmethyl-Tramadol,C15H23NO2,,,O-Desmethyl-Cis-Tramadol,249.1729,,,D38,UWJUQVWARXYRCG-HIFRSBDPSA-N,,,,CN(C)CC1CCCCC1(C2=CC(=CC=C2)O)O,,26.0,325,2024-12-31 17:02:54.437,,Active,ZZZ,"3-[(1R,2R)-2-[(dimethylamino)methyl]-1-hydroxycyclohexyl]phenol",,,185453-02-5 (HCl) ,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BF0F0BD68>,Deschloro N-Ethyl Ketamine,C14H19NO,,,,217.14670000000,,,D39,IDLSBAANXISGEI-UHFFFAOYSA-N,,,2019-01-31 00:00:00.000,C(C)NC1(C(CCCC1)=O)C1=CC=CC=C1,,20.0,326,2024-12-31 17:02:54.437,,Active,ZZZ,2-(ethylamino)-2-phenyl-cyclohexanone,,,4551-92-2 (HCl) ,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BF0F0B9A8>,Despropionyl meta-Methyl Fentanyl,C20H26N2,,,,294.20960000000,,,D40,JQELYMOBBRDROY-UHFFFAOYSA-N,,,2019-01-31 00:00:00.000,CC1CN(CCC2=CC=CC=C2)CCC1NC3=CC=CC=C3,,22.0,327,2024-12-31 17:02:54.437,,Active,ZZZ,3-methyl-N-phenyl-1-(2-phenylethyl)piperidin-4-amine,,,99918-45-3,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BF0F0B108>,Dibutylone,C13H17NO3,,,bk-DMBDB; Methylbutylone; bk-MMBDB,235.1208,,,D41,USEBIPUIVPERGC-UHFFFAOYSA-N,,,2019-01-31 00:00:00.000,O1COC2=C1C=CC(=C2)C(C(CC)N(C)C)=O,,17.0,328,2024-12-31 17:02:54.437,69.0,Active,ZZZ,"1-(2H-1,3-benzodioxol-5-yl)-2-(dimethylamino)butan-1-one",,,17763-12-1 (HCl) ,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BF0F0B648>,Difenacoum,,,,,,,,D42,,,,2019-02-22 00:00:00.000,,,29.0,329,2024-12-31 17:02:54.437,,Active,ZZZ,,,,56073-07-5,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BF0F0BA08>,Dextrorphan,C17H23NO,,,,257.178,,,D43,JAQUASYNZVUNQP-PVAVHDDUSA-N,,,2019-03-18 00:00:00.000,[H][C@]12CC3=C(C=C(O)C=C3)[C@]3(CCCC[C@]13[H])CCN2C,,26.0,330,2024-12-31 17:02:54.437,,Active,ZZZ,"(1R,9S,10S)-17-methyl-17-azatetracyclo[7.5.3.0¹,¹°.0²,7]heptadeca-2(7),3,5-trien-4-ol",,,125-73-5,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BF0F0B048>,"2,4-Dinitrophenol",,,,"a-Dinitrophenol; 2,4-DNP; DNP",,,,D44,UFBJCMHMOXMLKC-UHFFFAOYSA-N,,,2019-04-04 00:00:00.000,,,29.0,331,2024-12-31 17:02:54.437,,Active,ZZZ,,,,51-28-5,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BF0F0B4C8>,"10,11-Dihydro-10-Hydroxy Carbamazepine",,,,"Licarbazepine; BIA 2-005; GP 47779;? 10,11-hydroxy-10,11 Dihydrocarbamezer",,,,D45,,,,2019-04-18 00:00:00.000,,,5.0,332,2024-12-31 17:02:54.437,,Active,ZZZ,,,,29331-92-8,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BF0F0B288>,"N,N-Dimethylamido Fentanyl",C22H29N3O,,,"N,N-Dimethylamido-4-ANPP; Urea fentanyl; N,N-Dimethylamindodespropionyl Fentanyl",351.23110000000,,,D46,CNNWEBFAZNLXKY-UHFFFAOYSA-N,,,2019-04-25 00:00:00.000,O=C(N(C1=CC=CC=C1)C2CCN(CCC3=CC=CC=C3)CC2)N(C)C,,22.0,333,2024-12-31 17:02:54.437,,Active,ZZZ,"N,N-dimethyl-N'-phenyl-N'-[1-(2-phenylethyl)-4-piperidinyl]-urea",,,1443-50-1,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BF0F0BDC8>,Diethylstilbestrol,,,,,,,,D47,,,,2019-06-20 00:00:00.000,,,23.0,334,2024-12-31 17:02:54.437,,Active,ZZZ,,,,56-53-1,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BF0F0B8E8>,"2,5-Dimethoxy 4-Propyl Amphetamine (DOPR)",C14H23NO2,,,"2,5-Dimethoxy-4-propylamphetamine; 2,5-dimethoxy-a-methyl-4-propyl-benzeneethanamine, monohydrochloride",237.1729,,,D48,UEEAUFJYLUJWQJ-UHFFFAOYSA-N,,,2020-01-27 00:00:00.000,CC(N)CC1=CC(OC)=C(CCC)C=C1OC,,1.0,335,2024-12-31 17:02:54.437,,Active,ZZZ,"1-(2,5-dimethoxy-4-propylphenyl)propan-2-amine",,,53581-55-8,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BF0F0B888>,N-Desmethyl Trimipramine,C19H24N2,,,Desmethyltrimipramine; Monodemethyltrimiprimine; Monodesmethyltrimipramine; N-Desmethyltrimipramine; Nortrimipramine;,280.19389999999,,,D49,FUEUKSCRQNPXKS-UHFFFAOYSA-N,,,2020-06-11 00:00:00.000,CC(CNC)CN(C1=C(CC2)C=CC=C1)C3=C2C=CC=C3,,,336,2024-12-31 17:02:54.437,,Active,ZZZ,"10,11-dihydro-N,ß-dimethyl-5H-dibenz[b,f]azepine-5-propanamine",,,2293-21-2,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BF0F0B528>,"(6aR,9R)-delta-10 THC",,,,"(6aR,9R)-delta10-THC (exempt preparation); (1S,4R)-delta-2-THC; delta-10 THC (6aR,9R)",,,,D50,,,,,,,15.0,337,2024-12-31 17:02:54.437,,Active,ZZZ,,,,95543-62-7,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BF0F0B468>,"(6aR,9S)-delta-10 THC",,,,"(6aR,9S)-delta10-THC (exempt preparation); (1S,4R)-delta-2-THC; delta-10 THC (6aR,9S)",,,,D51,,,,,,,15.0,338,2024-12-31 17:02:54.437,,Active,ZZZ,,,,95543-62-7,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BF0F0B768>,"delta-6a,10a THC (9S)",,,,"9(S)-delta6a,10a-THC (exempt preparation); 1(S)-delta-3-THC",,,,D52,,,,,,,15.0,339,2024-12-31 17:02:54.437,,Active,ZZZ,,,,95720-02-8,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BF0F0BB28>,"delta-6a,10a THC (9R)",,,,"9(R)-delta6a,10a-THC (exempt preparation); 1(R)-delta-3-THC",,,,D53,,,,,,,15.0,340,2024-12-31 17:02:54.437,,Active,ZZZ,,,,95720-01-7,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BF0F0B708>,delta-9 THC Acetate,,,,delta9-THC Acetate; delta-9-Tetrahydrocannabinol Acetate; delta-9-THC-Oac,,,,D54,,,,,,,,341,2024-12-31 17:02:54.437,,Active,ZZZ,,,,23132-17-4,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BF0F0BE88>,delta-8 THCA,,,,delta8-THCA-A; delta-6-THC Acid; delta-8-trans-Tetrahydrocannabinolic Acid A,,,,D55,,,,,,,,342,2024-12-31 17:02:54.437,,Active,ZZZ,,,,23978-89-4,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BF0F0BFA8>,delta-9 THCP,,,,delta9-THCP; delta-9-Tetrahydrocannabiphorol; THCP; delta-9-THC-C7,,,,D56,,,,,,,15.0,343,2024-12-31 17:02:54.437,,Active,ZZZ,,,,54763-99-4,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BF0F0BD08>,delta-9 THCB,,,,"delta9-THCB; nor-THC, delta-9-Tetrahydrocannabibutol; delta-9-THC-butyl",,,,D57,,,,,,,,344,2024-12-31 17:02:54.437,,Active,ZZZ,,,,60008-00-6,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BF0F0B228>,5-Methoxy DiPT,C17H26N2O,,,"5-Methoxy-N,N-diisopropyltryptamine; 5-MeO-DIPT; Foxy methoxy; N,N-Diisopropyl-5-methoxytryptamine; FOXY; Diisopropyltryptamine",274.2045,,,D58,DNBPMBJFRRVTSJ-UHFFFAOYSA-N,,,2021-12-06 00:00:00.000,CC(N(C(C)C)CCC1=CNC2=C1C=C(OC)C=C2)C,,20.0,345,2024-12-31 17:02:54.437,,Active,ZZZ,N-isopropyl-N-(2-(5-methoxy-1H-indol-3-yl)ethyl)propan-2-amine,,,4021-34-5,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BF0EC2D68>,Dipyanone,C23H29NO,,,N-pyrrolidino Methadone,335.22489999999,,,D59,LJIUPFDRFKFNJE-UHFFFAOYSA-N,,,2022-01-18 00:00:00.000,C1(=CC=CC=C1)C(C(CC)=O)(CC(C)N1CCCC1)C1=CC=CC=C1,,28.0,346,2024-12-31 17:02:54.437,,Active,ZZZ,"4,4-diphenyl-6-(1-pyrrolidinyl)-3-heptanone",,,102762-20-9,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BF0EC20A8>,5-Methoxy DPT,C17H26N2O,,,"5-MeO DPT; ?5-methoxy-N,N-Dipropyltryptamine",274.2045,,,D60,PNHPVNBKLQWBKH-UHFFFAOYSA-N,,,2022-01-18 00:00:00.000,CCCN(CCC1=CNC2=C1C=C(OC)C=C2)CCC,,20.0,347,2024-12-31 17:02:54.437,,Active,ZZZ,N-(2-(5-methoxy-1H-indol-3-yl)ethyl)-N-propylpropan-1-amine,,,69496-75-9,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BF0EC28E8>,"N,N-Diisopropyl Tryptamine (DiPT)",C16H24N2,,,"N,N-Diisopropyltryptamine",244.19390000000,,,D61,ZRVAAGAZUWXRIP-UHFFFAOYSA-N,,,2022-01-18 00:00:00.000,CC(N(CCC1=CNC2=C1C=CC=C2)C(C)C)C,,20.0,348,2024-12-31 17:02:54.437,,Active,ZZZ,N-[2-(1H-indol-3-yl)ethyl]-N-propan-2-ylpropan-2-amine,,,14780-24-6,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BF0EC22E8>,4-Hydroxy DET,C14H20N2O,,,CZ 74; 4-OH DET; 4-hydroxy Diethyltryptamine; Ethocin,232.1576,,,D62,OHHYMKDBKJPILO-UHFFFAOYSA-N,,,2022-01-18 00:00:00.000,C(C)N(CCC1=CNC=2C=CC=C(C12)O)CC,,20.0,349,2024-12-31 17:02:54.437,,Active,ZZZ,3-[2-(diethylamino)ethyl]-1H-indol-4-ol,,,22204-89-3,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BF0EC21C8>,2-Methyl DMT,C13H18N2,,,"2-Me-DMT; 2-methyl-N,N-Dimethyltryptamine; N,N-Dimethyl-2-(2-methylindol-3-yl)ethylamine",202.14699999999,,,D63,NDGCOWDSLVNLGE-UHFFFAOYSA-N,,,2022-01-18 00:00:00.000,CC(N1)=C(CCN(C)C)C2=C1C=CC=C2,,20.0,350,2024-12-31 17:02:54.437,,Active,ZZZ,"N,N-dimethyl-2-(2-methyl-1H-indol-3-yl)ethan-1-amine",,,1080-95-1,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BF0EC23A8>,5-Hydroxy DMT,C12H16N2O,,,"Bufotenine; 5-hydroxy-N,N-Dimethyltryptamine; 5-OH DMT",204.12629999999,,,D64,VTTONGPRPXSUTJ-UHFFFAOYSA-N,,,2022-01-18 00:00:00.000,CN(CCC1=CNC2=CC=C(C=C12)O)C,,20.0,351,2024-12-31 17:02:54.437,,Active,ZZZ,3-[2-(dimethylamino)ethyl]-1H-indol-5-ol,,,55206-22-9,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BF0EC2C48>,4-Hydroxy DiPT,C16H24N2O,,,"?4-hydroxy-N,N-Diisopropyltryptamine; 4-OH DiPT",260.18889999999,,,D65,KBRYKXCBGISXQV-UHFFFAOYSA-N,,,2022-01-18 00:00:00.000,CC(C)N(CCC1=CNC2=C1C(O)=CC=C2)C(C)C,,20.0,352,2024-12-31 17:02:54.437,,Active,ZZZ,3-{2-[bis(propan-2-yl)amino]ethyl}-1H-indol-4-ol,,,63065-90-7,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BF0EC2468>,4-Methoxy DMT,C13H18N2O,,,"4-methoxy-N,N-Dimethyltryptamine; 4-MeO DMT",218.14189999999,,,D66,HFYHBTWTJDAYGW-UHFFFAOYSA-N,,,2022-01-18 00:00:00.000,COC1=CC=CC2=C1C(CCN(C)C)=CN2,,20.0,353,2024-12-31 17:02:54.437,,Active,ZZZ,"2-(4-Methoxy-1H-indol-3-yl)-N,N-dimethylethanamine",,,3965-97-7,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BF0EC2CA8>,6-Methoxy DiPT,C17H26N2O,,,"6-methoxy-N,N-Diisopropyltryptamine; 6-MeO DiPT",274.2045,,,D67,VVHSFCPALYIWMT-UHFFFAOYSA-N,,,2022-01-18 00:00:00.000,CC(N(CCC1=CNC2=C1C=CC(OC)=C2)C(C)C)C,,20.0,354,2024-12-31 17:02:54.437,,Active,ZZZ,[2-(6-methoxy-1H-indol-3-yl)ethyl]bis(propan-2-yl)amine,,,2426-76-8,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BF0EC2A68>,6-Fluoro DET,C14H19FN2,,,"6-FDET; 6-fluoro N,N-DET; ?6-fluoro N,N-Diethyltryptamine",234.1532,,,D68,RPWUTEXLVPDNEA-UHFFFAOYSA-N,,,2022-01-18 00:00:00.000,CCN(CC)CCC1=CNC2=CC(F)=CC=C21,,20.0,355,2024-12-31 17:02:54.437,,Active,ZZZ,"N,N-diethyl-6-fluoro-1H-indole-3-ethanamine",,,2836-69-3,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BF0EC2528>,"N,N-Dipropyl Tryptamine (DPT)",C16H24N2,,,DPT,244.19390000000,,,D69,BOOQTIHIKDDPRW-UHFFFAOYSA-N,,,2022-01-18 00:00:00.000,CCCN(CCC1=CNC2=C1C=CC=C2)CCC,,20.0,356,2024-12-31 17:02:54.437,,Active,ZZZ,N-(2-(1H-indol-3-yl)ethyl)-N-propylpropan-1-amine,,,16382-06-2,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BF0EC2E28>,4-Acetoxy DMT,C14H18N2O2,,,"4-acetoxy-N,N-Dimethyltryptamine; O-Acetylpsilocin; Psilacetin",246.13679999999,,,D70,RTLRUOSYLFOFHV-UHFFFAOYSA-N,,,2022-01-18 00:00:00.000,CC(OC1=CC=CC2=C1C(CCN(C)C)=CN2)=O,,20.0,357,2024-12-31 17:02:54.437,,Active,ZZZ,3-(2-(dimethylamino)ethyl)-1H-indol-4-yl acetate,,,2748484-99-1,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BF0EC26A8>,"5-Methoxy-N,N-Diisobutyl Tryptamine (5-Methoxy DiBT)",C19H30N2O,,,"5-MeO-DiBT; 5-methoxy-N,N-Diisobutyltryptamine; N,N-diisobutyl-5-Methoxytryptamine",302.23579999999,,,D71,LAWIFDHBLQDKEA-UHFFFAOYSA-N,,,2022-01-18 00:00:00.000,C(C(C)C)N(CC(C)C)CCC1=CNC2=CC=C(C=C12)OC,,20.0,358,2024-12-31 17:02:54.437,,Active,ZZZ,N-isobutyl-N-(2-(5-methoxy-1H-indol-3-yl)ethyl)-2-methylpropan-1-amine,,,none found MVS 4/23/2024,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BF0EC2E88>,4-Hydroxy DPT,C16H24N2O,,,"4-hydroxy-N,N-Dipropyltryptamine; Psiprocin",260.18889999999,,,D72,MZLRMPTVOVJXLW-UHFFFAOYSA-N,,,2022-01-18 00:00:00.000,OC1=CC=CC2=C1C(CCN(CCC)CCC)=CN2,,20.0,359,2024-12-31 17:02:54.437,,Active,ZZZ,3-(2-(dipropylamino)ethyl)-1H-indol-4-ol,,,63065-88-3,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BF0EC29A8>,"N,N-Diallyl-5-Methoxy Tryptamine (5-Methoxy DALT)",C17H22N2O,,,"N,N-Diallyl-5-Methoxytryptamine",270.17320000000,,,D73,HGRHWEAUHXYNNP-UHFFFAOYSA-N,,,2022-01-18 00:00:00.000,C=CCN(CC=C)CCC1=CNC2=C1C=C(OC)C=C2,,20.0,360,2024-12-31 17:02:54.437,,Active,ZZZ,N-Allyl-N-[2-(5-methoxy-1H-indol-3-yl)ethyl]-2-propen-1-amine,,,928822-98-4,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BF0EC2AC8>,4-Acetoxy DET,C16H22N2O2,,,"4-acetoxy-N,N-Diethyltryptamine; Ethacetin; Ethylacybin",274.16809999999,,,D74,WYEVVQJLTXBMPM-UHFFFAOYSA-N,,,2022-01-18 00:00:00.000,C(C)(=O)OC1=C2C(=CNC2=CC=C1)CCN(CC)CC,,20.0,361,2024-12-31 17:02:54.437,,Active,ZZZ,3-[2-(diethylamino)ethyl]-1H-indol-4-yl acetate,,,2749504-15-0,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BF0EC2D08>,4-Methoxy DiPT,C17H26N2O,,,"4-MeO DiPT; 4-methoxy-N,N-Diisopropyltryptamine",274.2045,,,D75,WIVWUNUDMXNQJD-UHFFFAOYSA-N,,,2022-01-18 00:00:00.000,CC(N(CCC1=CNC2=C1C(OC)=CC=C2)C(C)C)C,,20.0,362,2024-12-31 17:02:54.437,,Active,ZZZ,[2-(4-methoxy-1H-indol-3-yl)ethyl]bis(propan-2-yl)amine,,,2749504-56-9,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BF0EC2B88>,5-Chloro DMT,C12H15ClN2,,,"5-chloro-N,N-Dimethyltryptamine",222.0924,,,D76,LXATUVRMTAHHDX-UHFFFAOYSA-N,,,2022-01-18 00:00:00.000,ClC1=CC=C2NC=C(CCN(C)C)C2=C1,,20.0,363,2024-12-31 17:02:54.437,,Active,ZZZ,"5-chloro-N,N-dimethyltryptamine",,,1016-45-1,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BF0EC27C8>,7-Methoxy DiPT,C17H26N2O,,,"7-methoxy-N,N-Diisopropyltryptamine; 7-MeO DiPT",274.2045,,,D77,CYDOUMFFIKOFBJ-UHFFFAOYSA-N,,,2022-01-18 00:00:00.000,CC(N(CCC1=CNC2=C1C=CC=C2OC)C(C)C)C,,20.0,364,2024-12-31 17:02:54.437,,Active,ZZZ,[2-(7-methoxy-1H-indol-3-yl)ethyl]bis(propan-2-yl)amine,,,2749302-95-0,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BF0EC2228>,5-Methoxy DET,C15H22N2O,,,"5-MeO DET; 5-methoxy-N,N-Diethyltryptamine",246.17320000000,,,D78,KGDVJQQWCDDEPP-UHFFFAOYSA-N,,,2022-01-18 00:00:00.000,COC1=CC2=C(NC=C2CCN(CC)CC)C=C1,,20.0,365,2024-12-31 17:02:54.437,,Active,ZZZ,"N,N-diethyl-2-(5-methoxy-1H-indol-3-yl)ethan-1-amine",,,1218-40-2,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BF0EC2348>,"5-Methoxy-N,N-Dibutyl Tryptamine (5-Methoxy DBT)",C19H30N2O,,,"5-methoxy-N,N-Dibutyltryptamine; 5-MeO BET; N,N-dibutyl-5-Methoxytryptamine",302.23579999999,,,D79,WVGCRISHWANOTO-UHFFFAOYSA-N,,,2022-01-18 00:00:00.000,C(CCC)N(CCCC)CCC1=CNC2=CC=C(C=C12)OC,,20.0,366,2024-12-31 17:02:54.437,,Active,ZZZ,N-Butyl-N-[2-(5-methoxy-1H-indol-3-yl)ethyl]butan-1-amine,,,73785-42-9,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BF0EC2DC8>,Despropionyl N-Benzyl para-Fluoro Norfentanyl,C18H21FN2,,,p-fluoro 4-ANBP; para-Fluoro 4-ANBP,284.16890000000,,,D80,GCHCRHBAGFHFMV-UHFFFAOYSA-N,,,2022-01-18 00:00:00.000,FC1=CC=C(NC2CCN(CC3=CC=CC=C3)CC2)C=C1,,22.0,367,2024-12-31 17:02:54.437,,Active,ZZZ,N-(4-fluorophenyl)-1-(phenylmethyl)-4-piperidinamine,,,131587-27-4,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BF1041BE8>,3'-ortho-Difluoro Fentanyl,C22H26F2N2O,,,3'-fluoro ortho-Fluorofentanyl; ortho-fluoro 3'-Fluorofentanyl,372.2013,,,D81,XIHMBSWTNQURLE-UHFFFAOYSA-N,,,2022-01-18 00:00:00.000,FC=1C=C(CCN2CCC(CC2)N(C(CC)=O)C2=C(C=CC=C2)F)C=CC1,,22.0,368,2024-12-31 17:02:54.437,,Active,ZZZ,N-(1-(3-fluorophenethyl)piperidin-4-yl)-N-(2-fluorophenyl)propionamide,,,2748624-79-3,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BF1041528>,"2',3'-Dimethoxy Fentanyl",C24H32N2O3,,,,396.24130000000,,,D82,HDNHGNZVCQDFNF-UHFFFAOYSA-N,,,2022-01-18 00:00:00.000,COC1=C(CCN2CCC(CC2)N(C(CC)=O)C2=CC=CC=C2)C=CC=C1OC,,22.0,369,2024-12-31 17:02:54.437,,Active,ZZZ,"N-(1-(2,3-dimethoxyphenethyl)piperidin-4-yl)-N-phenylpropionamide",,,none found MVS 12/2021,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BF1041408>,"2',4'-Dimethoxy Fentanyl",C24H32N2O3,,,,396.24130000000,,,D83,DHNOAILILCSUCH-UHFFFAOYSA-N,,,2022-01-18 00:00:00.000,COC1=C(CCN2CCC(CC2)N(C(CC)=O)C2=CC=CC=C2)C=CC(=C1)OC,,22.0,370,2024-12-31 17:02:54.437,,Active,ZZZ,"N-(1-(2,4-dimethoxyphenethyl)piperidin-4-yl)-N-phenylpropionamide",,,none found MVS 12/2021,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BF10412E8>,"2',6'-Dimethoxy Fentanyl",C24H32N2O3,,,,396.24130000000,,,D84,GSKXYRVXRAGXBJ-UHFFFAOYSA-N,,,2022-01-18 00:00:00.000,COC1=C(CCN2CCC(CC2)N(C(CC)=O)C2=CC=CC=C2)C(=CC=C1)OC,,22.0,371,2024-12-31 17:02:54.437,,Active,ZZZ,"N-(1-(2,6-dimethoxyphenethyl)piperidin-4-yl)-N-phenylpropionamide",,,none found MVS 12/2021,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BF0E08168>,"3',4'-Dimethoxy Fentanyl",C24H32N2O3,,,,396.24130000000,,,D85,UAMWMLGPFPCSAP-UHFFFAOYSA-N,,,2022-01-18 00:00:00.000,COC=1C=C(CCN2CCC(CC2)N(C(CC)=O)C2=CC=CC=C2)C=CC1OC,,22.0,372,2024-12-31 17:02:54.437,,Active,ZZZ,"N-(1-(3,4-dimethoxyphenethyl)piperidin-4-yl)-N-phenylpropionamide",,,none found MVS 12/2021,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BF0E08CA8>,"3',5'-Dimethoxy Fentanyl",C24H32N2O3,,,,396.24130000000,,,D86,RQHGLIKWZWLKSN-UHFFFAOYSA-N,,,2022-01-18 00:00:00.000,COC=1C=C(CCN2CCC(CC2)N(C(CC)=O)C2=CC=CC=C2)C=C(C1)OC,,22.0,373,2024-12-31 17:02:54.437,,Active,ZZZ,"N-(1-(3,5-dimethoxyphenethyl)piperidin-4-yl)-N-phenylpropionamide",,,none found MVS 12/2021,
