iter	RMSE
1666	74.11452033
1667	74.11501806
1668	74.11512368
1669	74.1151145
1670	74.11550392
1671	74.1156372
1672	74.11517602
1673	74.11528555
1674	74.11538928
1675	74.11572438
1676	74.11594078
1677	74.11618773
1678	74.11629395
1679	74.1159952
1680	74.11583923
1681	74.11567401
1682	74.11545693
1683	74.11523728
1684	74.11504185
1685	74.11460634
1686	74.11475022
1687	74.1147484
1688	74.11461355
1689	74.11463882
1690	74.11456777
1691	74.11455128
1692	74.11473426
1693	74.11468818
1694	74.11492329
1695	74.11501533
1696	74.11496328
1697	74.11491537
1698	74.11533011
1699	74.1161188
1700	74.11624452
1701	74.11633872
1702	74.11618198
1703	74.11608177
1704	74.11571297
1705	74.11600098
1706	74.11576826
1707	74.11572257
1708	74.11660975
1709	74.11638426
1710	74.1164096
1711	74.11627257
1712	74.11663946
1713	74.11698648
1714	74.11694568
1715	74.11740183
1716	74.11739155
1717	74.11720114
1718	74.11729409
1719	74.11727819
1720	74.11736702
1721	74.11727282
1722	74.11759265
1723	74.11736187
1724	74.11754675
1725	74.11860861
1726	74.11876559
1727	74.11893878
1728	74.11900224
1729	74.1189266
1730	74.11890858
1731	74.11876508
1732	74.11869015
1733	74.11852892
1734	74.11823372
1735	74.11805342
1736	74.11810775
1737	74.11912715
1738	74.11931155
1739	74.11952817
1740	74.11964631
1741	74.11921328
1742	74.11921749
1743	74.11928455
1744	74.1188502
1745	74.11919764
1746	74.11894791
1747	74.11864034
1748	74.11870765
1749	74.11875418
1750	74.11871659
1751	74.11849185
1752	74.11875398
1753	74.11880004
1754	74.11865015
1755	74.11868858
1756	74.11896151
1757	74.11898101
1758	74.11888859
1759	74.11895719
1760	74.11912884
1761	74.11891145
1762	74.11894674
1763	74.11894596
1764	74.11912269
1765	74.11912524
1766	74.11914338
1767	74.11946262
1768	74.11940802
1769	74.11988201
1770	74.11982423
1771	74.12009079
1772	74.11979298
1773	74.11970878
1774	74.11986984
1775	74.11996596
1776	74.11993707
1777	74.12017263
1778	74.12025331
1779	74.12029048
1780	74.12044182
1781	74.12049364
1782	74.12048079
1783	74.12076267
1784	74.12073787
1785	74.12070804
1786	74.12067551
1787	74.12051789
1788	74.12047168
1789	74.12045456
1790	74.12027644
1791	74.12049085
1792	74.12056067
1793	74.12063343
1794	74.12067372
1795	74.12051175
1796	74.12057334
1797	74.12082314
1798	74.12077602
1799	74.12101167
1800	74.12085143
1801	74.12056174
1802	74.11937465
1803	74.11911435
1804	74.11898915
1805	74.11910173
1806	74.11908928
1807	74.1191135
1808	74.11903692
1809	74.11909773
1810	74.1192295
1811	74.11922158
1812	74.11935816
1813	74.11923786
1814	74.11917356
1815	74.11920097
1816	74.11924641
1817	74.11927444
1818	74.11893673
1819	74.1189364
1820	74.11894797
1821	74.11888558
1822	74.11902497
1823	74.11903781
1824	74.11902082
1825	74.11919738
1826	74.11933905
1827	74.11928516
1828	74.11962843
1829	74.11954743
1830	74.11952578
1831	74.11951125
1832	74.11950642
1833	74.1194962
1834	74.11947132
1835	74.11961903
1836	74.1195513
1837	74.11929071
1838	74.11924552
1839	74.118158
1840	74.11818914
1841	74.11821386
1842	74.11809145
1843	74.11828085
1844	74.11836555
1845	74.11849087
1846	74.11851619
1847	74.11879487
1848	74.11858693
1849	74.11856493
1850	74.11841156
1851	74.11828825
1852	74.11820544
1853	74.11821829
1854	74.11872039
1855	74.12001453
1856	74.12000491
1857	74.12044137
1858	74.12032317
1859	74.12045434
1860	74.12071353
1861	74.12053947
1862	74.12053405
1863	74.12034041
1864	74.11946466
1865	74.11939597
1866	74.1192866
1867	74.11926064
1868	74.11934426
1869	74.11919183
1870	74.11928572
1871	74.11992784
1872	74.12004276
1873	74.12004769
1874	74.12002139
1875	74.1205248
1876	74.12041775
1877	74.1204135
1878	74.12014987
1879	74.12006005
1880	74.12005821
1881	74.12008402
1882	74.12050582
1883	74.12073573
1884	74.12081791
1885	74.12120394
1886	74.12119131
1887	74.12102763
1888	74.12095406
1889	74.12099898
1890	74.12101679
1891	74.12065934
1892	74.12097514
1893	74.1209465
1894	74.12086201
1895	74.12079454
1896	74.12077892
1897	74.12083079
1898	74.12079411
1899	74.12082879
1900	74.12074976
1901	74.12115494
1902	74.12141606
1903	74.12126333
1904	74.12134559
1905	74.12158408
1906	74.12169581
1907	74.12140219
1908	74.12129953
1909	74.12107709
1910	74.12090624
1911	74.12103915
1912	74.12112144
1913	74.12118098
1914	74.12114504
1915	74.12091376
1916	74.12082447
1917	74.12078885
1918	74.12095603
1919	74.12079332
1920	74.12082891
1921	74.12090638
1922	74.12125015
1923	74.12093981
1924	74.12101398
1925	74.12095906
1926	74.12111113
1927	74.12092653
1928	74.12123586
1929	74.12131512
1930	74.12173794
1931	74.12161105
1932	74.12147326
1933	74.12160876
1934	74.12145528
1935	74.12137854
1936	74.12132826
1937	74.1212287
1938	74.12090582
1939	74.12087737
1940	74.12091334
1941	74.12080059
1942	74.12079998
1943	74.12073527
1944	74.12074231
1945	74.12082717
1946	74.1213055
1947	74.12138908
1948	74.1216764
1949	74.12176318
1950	74.12190139
1951	74.12225346
1952	74.12233832
1953	74.12228515
1954	74.12233017
1955	74.12245633
1956	74.1222921
1957	74.12225779
1958	74.12206544
1959	74.12211301
1960	74.12220116
1961	74.12190958
1962	74.12194783
1963	74.12176578
1964	74.12170933
1965	74.12166264
1966	74.1216787
1967	74.12191993
1968	74.12181117
1969	74.12193831
1970	74.12187324
1971	74.12189644
1972	74.12179624
1973	74.12203821
1974	74.12199989
1975	74.12190634
1976	74.1219522
1977	74.12136329
1978	74.12150923
1979	74.12148916
1980	74.12135903
1981	74.12136495
1982	74.12118403
1983	74.12123585
1984	74.12118881
1985	74.12117944
1986	74.12107466
1987	74.12123748
1988	74.12116639
1989	74.12114727
1990	74.12112209
1991	74.12096099
1992	74.12078542
1993	74.12100395
1994	74.12096043
1995	74.1209676
1996	74.12098184
1997	74.12108669
1998	74.12135565
1999	74.12134123
